geoid,latitude,longitude
0686482,36.089853980635496,-119.20499815487162
0686594,34.349486688216814,-117.62986535380094
0686678,39.70071055721407,-121.51468943813256
0686734,36.48653296541979,-119.25488495607539
0686804,38.74050947770227,-121.80931285874578
0686878,37.18856244690713,-119.77231233459567
0686912,37.740752491020174,-119.57789033225295
0687090,37.08887305875521,-122.04135607483663
0675588,35.83796257362321,-118.60396118794294
0671932,36.46376096242647,-118.65076051077276
0808070,39.62525770413687,-105.05116529621525
0813845,39.63755066034947,-104.94805573165245
0834960,40.64152022377855,-102.62953893268103
0857245,40.61287078081579,-102.47206098933894
0816385,39.59937559611128,-105.0348571785387
0828105,39.58813951915537,-104.78574094724641
0830340,39.703642155515354,-104.93512842315286
0869645,39.64682508504774,-105.01807650825563
0812815,39.59259562636309,-104.86742655288467
0837270,40.582588606591784,-102.29854973201887
0837380,37.745975913217556,-105.87773532451865
0842055,37.27352084465795,-105.95965025988046
0865740,37.17181888655718,-105.98541409730387
0802355,37.07660519753837,-106.01022168537793
0848060,37.17384127124994,-105.93727491647809
0846465,40.41668355785686,-105.06220878746393
0877510,40.53330698171346,-104.96051579559118
0833640,38.545477829803886,-106.92255001745568
0848555,39.07181655434961,-107.19046687386931
0852570,38.908453945776515,-106.95867206654019
0831550,38.06297504172765,-102.31170690118297
0837215,38.05538617075493,-102.12470088507241
0843110,38.07394079467665,-102.6154723643587
0885045,38.155355567211494,-102.71924836695047
0812855,37.751270612304886,-106.1101794364521
0812387,39.462490032967494,-104.87059382600599
0869040,39.2979670083546,-102.86952397944756
0829680,39.27833016566624,-103.49878576460296
0837875,39.13596233127624,-103.47337309058155
0804000,39.70846299423475,-104.72736318886608
0816495,39.86416125414471,-104.8434292255097
0826270,39.865054859358246,-105.01542803577038
0883835,39.88369433352748,-105.06243735810848
0844980,39.265300829703804,-103.6851012206373
0814765,37.84878655148798,-106.92528853704361
0844100,37.508563118984156,-105.00848641483604
0820000,39.762164609220676,-104.87580146867765
0870250,38.12038652749552,-105.41039144366685
0883450,38.13394189404111,-105.4653987598726
0819795,37.67844753180469,-106.35393087334268
0851635,37.57882355872126,-106.15034801978732
0825280,40.36602701676957,-104.73891383310148
0850480,40.31137090756395,-104.85615800981401
0860160,40.222002402952334,-104.83406457153377
0880040,39.638552076601314,-106.36087954208163
0826600,40.15633046392431,-104.949433820619
0828360,40.109565597910425,-104.96694887742414
0862000,38.27130007138196,-104.61048464254323
0841010,38.76282319418106,-102.795366123463
0803235,39.2840580025361,-103.27390252574413
0815550,37.144222678261215,-104.62158963993916
0807190,37.439280429667285,-105.51352632043017
0824785,39.646821292212095,-104.99419984423922
0833035,39.61523967021478,-104.91313150439362
0819630,39.615759616950236,-104.0435066334402
0843000,39.69773191152325,-105.11679412352522
0830835,39.74065297990181,-105.21182757622832
0884440,39.7727539148093,-105.10286587891014
0845255,39.5915302920027,-105.01877296596085
0842495,39.78021898403256,-105.05790828053173
0875640,39.93401449422589,-105.15877553094928
0801090,37.475515035466906,-105.87696047818895
0841835,39.994922558558216,-105.09973751900348
0882735,40.07261474423338,-105.5136301249919
0822035,37.27440647889628,-107.87051216894373
0864090,37.68908632224929,-108.03167727060709
0822145,38.48134648857313,-102.779776007524
0869700,38.46667654170675,-102.29414173306014
0807025,39.80428167524339,-105.49453693286367
0867830,37.25742516333256,-105.90074101633229
0822200,39.636667774601314,-106.81227222077902
0833695,39.62844749821498,-106.93369608945477
0859830,38.60861154258161,-106.51646597013166
0856365,40.15012875958657,-102.962138562647
0809555,40.25813299451662,-103.63209264673702
0836610,40.324653892572016,-103.52217459453098
0845695,40.270230386993276,-103.82938202868459
0884770,40.228981876269515,-104.07199000890283
0833310,40.86911114398004,-104.22593224437662
0813460,38.107880268960294,-103.51102674707222
0848500,38.108824700612224,-103.86677819167892
0808345,37.015492748371955,-103.88377716419639
0878610,37.17504572223083,-104.49078701798605
0840570,37.247062417630445,-103.35341141208745
0826875,40.68177115958643,-102.83944303031514
0858235,40.962045590672695,-103.11423096586267
0843660,38.06951750342497,-103.22354163359219
0828690,39.57939315592504,-106.09188092017668
0853120,38.21855415286255,-108.56828652087324
0854935,38.266534353253405,-108.54871547685296
0855540,38.608319439685644,-107.98284115829651
0817375,37.35019632249883,-108.5770353001413
0866895,37.92128140251207,-104.93213502038898
0828305,39.93034806797378,-105.80306938033968
0831715,40.25050098635686,-105.82368382736675
0837600,40.07483269371281,-106.10248527931536
0841560,40.05654257180478,-106.37816105402776
0885705,39.8778341697887,-105.78281356289041
0818310,38.86773578357984,-106.97726698564563
0823740,39.359965483865565,-104.60707022866376
0840790,39.34369122485519,-104.45788052657045
0827425,40.547475627231236,-105.06513297656194
0886310,40.07991468519104,-102.22791576029142
0849875,40.04979976477766,-107.89535096364811
0800925,40.164384537345704,-103.22064854658709
0862880,40.0863068256337,-108.77916508328613
0817760,40.51703252573086,-107.55567324405001
0820495,40.240551483073126,-109.00858955737817
0868655,37.99472106129966,-108.00214054998429
0819080,40.06195890635738,-104.94844472280985
0885485,40.46791035254026,-104.92119940155425
0839855,40.3498945267825,-104.94813509842963
0845530,40.01176192784943,-104.72716933261863
0863045,40.607956641420635,-103.8435759323108
0837820,40.089832740324354,-104.62161265054247
0845970,40.169108670930704,-105.09963524476699
0822860,40.52568581331638,-104.71298560898174
0840515,40.38954588746037,-104.57729290452407
0882350,37.63059839364578,-104.78172089184734
0819355,39.28788406059761,-108.1952232407387
0834520,38.12111828971276,-102.22165205329749
0873825,40.47742162407593,-106.82329439572865
0809115,38.413494862128694,-105.1909453665133
0811810,38.44293792257201,-105.22035035909573
0808400,39.49940520698856,-106.0432813024832
0851690,39.58170638124785,-105.86807076246436
0882130,40.73158402905476,-106.28133623553155
0811645,37.10471153398451,-102.57879838982637
0806530,39.30382234522409,-102.42341440440862
0810600,39.30420297241366,-102.2714327302342
0857630,39.50833536725217,-104.77545881672214
0856420,38.02754406920213,-107.67334921975699
0803620,39.19495133606849,-106.83700386944258
0871755,39.220250013305154,-106.93927713426964
0814175,38.81920151238796,-102.35202995006811
0811260,39.03443804137235,-104.29913820259611
0816000,38.867382952636405,-104.76059448937745
0827975,38.12963072004878,-104.02567329861877
0826765,39.295490791165584,-103.07670676647993
0874485,39.30288291672336,-102.60347327825731
0827810,40.25383471319424,-103.7918789654158
0819850,38.755992032110576,-108.07716484690312
0865190,38.049989780245916,-103.72259657285497
0875970,38.01414808880502,-103.62816234172313
0838590,40.75833264646613,-103.06612764330978
0873935,40.62070085542677,-103.19189588670956
0827865,38.68857851294807,-104.68275995720062
0851800,39.0736092077241,-104.84683650308452
0886090,38.99870504730042,-105.05953448373853
0881690,39.302119501950564,-102.74335158796052
0874815,38.23277338991695,-103.66331196635076
0818750,38.193505965549505,-103.85974359359656
0855705,38.16627390201372,-103.9444914405823
0856145,38.22089842759659,-103.7566794978766
0851745,38.46903090024936,-107.85894936245231
0870635,39.14073987095497,-104.08237016585952
0823025,40.1124668107754,-102.48854533454997
0848445,38.85753227929321,-104.91258651453776
0857025,39.11556381404191,-104.90509757196213
0862660,39.12223757394988,-104.1673342607677
0872395,37.66936202166291,-106.64263960350584
0815330,38.362038428019055,-105.14178204613832
0867280,38.52996989562049,-105.99832601835534
0832650,38.934323759321025,-105.02371412072588
0818530,38.746149571329255,-105.18404134857927
0880865,38.70900383186909,-105.14185478061671
0873330,37.404914109445706,-102.6188983328208
0879270,37.56066425454288,-102.39655563027614
0881030,37.37366425771939,-102.44741632091188
0827040,38.38346689420851,-105.11129958391031
0864970,38.36471348984016,-105.164778973945
0885155,38.38398339069563,-105.17117910114524
0844320,39.24669264606897,-106.29350822676021
0857400,39.449994033012935,-108.05493145181804
0842330,38.03016739924529,-107.3103632854794
0810105,38.83185634931466,-106.13893785848477
0860600,38.513102957782706,-106.09628147531618
0842110,37.97964365099206,-103.5471033265568
0825115,40.37034857482467,-105.52217906640719
0883230,40.70067999313893,-105.00571551320017
0848115,37.34659677104821,-108.29385605777193
0845955,39.53088882939403,-104.87096105624045
0812415,39.37623920552033,-104.85348444238309
0818640,40.85875232596846,-102.8013918966014
0855980,38.81398900177378,-107.97081112075018
0850040,40.48482539327415,-103.35361606686142
0807571,38.29660733171124,-106.14187254854053
0818420,37.99449713712424,-105.69627253032664
0851250,38.00199736062263,-105.90545549608488
0867005,38.08624730689112,-106.14087597850344
0824620,39.759525527052176,-105.68212107370803
0829735,39.71795307149358,-105.6942448175446
0870360,39.69569094710465,-105.72644541430358
0812635,38.89416115388513,-107.92549476787387
0817925,38.70518328935368,-107.6100607249205
0857300,38.86982352304655,-107.59143299728476
0815605,39.24000877765673,-107.96396553824712
0828745,39.15391575426697,-108.72836974149862
0864200,38.157178596039465,-107.75459602384153
0861315,37.37000911546594,-102.85874911844688
0882460,37.38610855774336,-102.27993053109599
0856970,39.10828672950924,-108.3572160315188
0852075,39.64312423718556,-105.19358943956829
0805265,37.23410534427333,-107.5951164240674
0838535,37.11796128768649,-107.63732324549366
0870580,37.81109253048452,-107.66464260576505
0846355,39.970909708669936,-105.14409228652634
0831605,40.065658770407886,-105.91951725559503
0868105,37.202341439205775,-105.42246817957131
0839965,40.984988716650804,-102.2625803699701
0856475,40.96056388111457,-102.38835203004926
0868930,40.93506829899326,-102.52567379237958
0823135,39.75084844822434,-105.06261935484287
0852350,39.774776178567286,-105.05671096664118
0840185,40.11130846091385,-104.50382480579403
0855045,40.7132407524989,-104.78835354039066
0856860,37.26748380258574,-107.03011958138735
0807850,40.02487823157843,-105.25230113662005
0839195,40.117883793907964,-105.39160152736837
0847070,40.22304243426415,-105.26915048985084
0853175,39.96332054815818,-105.50718754783078
0812910,39.796504093682145,-105.51519502016801
0838370,39.74444673701786,-105.50006002389652
0807795,38.24929739072579,-104.25789332685022
0801530,39.28594488349178,-106.06703898924417
0825610,39.22449812700897,-105.99587566094898
0806255,40.3060498072364,-105.04028201837842
0803950,40.58930389583386,-104.73915276033668
0808675,39.97160119777234,-104.79641194962946
0824950,40.04040635134941,-105.03973881381408
0827700,40.08413905200682,-104.80214817563771
0829185,40.39459139219772,-104.68949395428838
0829955,40.284156413050376,-104.78202356592556
0832155,40.415098897673886,-104.77054543776364
0809280,39.95413578481348,-105.05266485805062
0830780,39.54555955258589,-107.33467548583592
0870195,39.547784893402266,-107.65385991068354
0843605,40.348469108393395,-104.70613863294773
0849600,40.232088332435026,-104.99280086030711
0854330,39.91080602905052,-104.97824422836636
0807410,39.4357274298872,-106.0353478508801
0820440,39.62098768554436,-106.03858576150948
0870525,39.65636051532804,-106.08707463292595
0820770,37.47399017169726,-108.49982307368485
0859005,40.633499020015556,-104.75517827267794
0869150,40.52694568499264,-104.86422167482938
0877290,39.92041528388251,-104.94435779079471
0834740,38.45245129803864,-103.16489651451025
0806090,39.73669377454732,-104.42867481259985
0803455,39.83209571014077,-105.15112479055794
0821265,37.76684182343342,-108.90717340249617
0855870,37.856839988087124,-107.82902292291179
0837545,38.79906465975363,-107.713634664012
0812045,39.39475626910472,-107.21452551921196
0853395,39.5784272044723,-107.52617989736262
0864255,39.53615192838464,-107.77203899037278
0886750,40.123887040520934,-102.71642545793574
0831660,39.087688503703916,-108.56744154801824
0835070,40.48524183172656,-107.24231338481526
0855155,40.27384339846102,-106.95738784348367
0876795,37.936398429782756,-107.82629396261005
0886475,40.15299575987032,-106.90849560912818
0852550,37.93237729034724,-107.85785490650086
0804110,39.64449147607346,-106.51326757406635
0854880,38.1287133861698,-108.29168257973153
0850920,39.54610071078509,-106.38733223723139
0863265,39.509143562142874,-106.37003001778923
0804935,39.36645042957326,-107.04155724247522
0800760,37.40362580617664,-104.65503619929716
0873715,37.11682018154954,-104.52329755787635
0843550,39.23177510681582,-104.89229938063157
0800320,39.555744545910834,-104.89571080898301
0800620,39.7381274706184,-104.67325255219289
0800870,38.994187498801395,-104.86392512953319
0801145,37.47668895607435,-105.83967651798396
0801420,40.20980734757751,-105.51117330144642
0801640,37.687805186710136,-106.58609717459831
0801740,40.12537824856355,-105.29237159857746
0801915,40.68315794563364,-102.17260848322117
0802575,39.75239148109613,-105.16045415606781
0802905,37.02018554033583,-107.42212523520212
0803015,40.10960021488359,-104.75494964471882
0803730,39.542322734366316,-105.29682768481872
0803840,40.550476455305926,-103.27459831913457
0804165,38.235131436238426,-104.34345462201932
0804620,40.11556491488538,-105.44169596253548
0805120,39.4504622210744,-108.00677501624894
0806172,39.80446521204318,-105.02812257443156
0806602,38.066475132973224,-104.97853211296942
0806970,39.06083540113091,-104.67523951256004
0807245,38.24688974817575,-104.56920131553659
0807420,40.30009446757775,-103.80552829742948
0807580,39.976890339454414,-105.47957710291935
0808290,38.44639948205846,-102.44115489826495
0808530,39.60013237503474,-104.45794356709322
0810985,39.710074238518445,-104.21893996747939
0811975,37.281885590671955,-106.10494645592664
0812325,38.94330184883912,-105.00244547269686
0812393,39.4417993469373,-104.89703787447404
0812450,38.08364188385455,-107.03067406731682
0812460,39.40166759511736,-107.13285203659431
0812470,39.46663360273613,-107.25991690843553
0812945,39.576992878529964,-107.45090021912637
0813590,39.60945963211047,-104.86447840968779
0814587,38.859742882857,-104.6995515822644
0815165,39.07635121067395,-108.46060591067378
0815302,39.90710186407485,-105.37990731889727
0815440,38.35629066570628,-105.8154620247675
0815825,38.32751002240796,-107.77930584800653
0815935,37.93652603703772,-104.84588768495544
0816110,39.58786647530714,-105.06937941380453
0816465,39.61501380288286,-104.32679720770845
0816715,37.087257119663576,-106.01599305156222
0817150,39.47690097333019,-106.2011173421512
0817485,38.37394187044518,-105.69082810340278
0818585,40.041647922154766,-105.36738122770898
0819150,39.61934887332342,-105.13408725298746
0820275,39.84026101392013,-104.91683245153399
0820605,38.94500620981504,-105.16194934656887
0821155,39.64629831323518,-107.05401460472531
0821330,39.574079786887154,-104.82886586873532
0821390,39.76624618191703,-105.61258656186304
0822575,39.72769423480544,-105.1572359280629
0823300,39.62149881086459,-106.61827305207962
0823520,39.21885615398538,-104.54044347330567
0823575,39.953602250744865,-105.57803095981265
0823630,39.93672012795711,-105.26249283840382
0823795,39.40508016001753,-107.09205337794218
0824235,38.8255902139802,-104.3828760715988
0824290,37.234946394412695,-104.44915646499568
0825390,39.63489698790423,-105.33555850398766
0825550,39.79306663305439,-105.17120468809624
0827095,38.944557153704814,-105.28986972134001
0827175,39.724096812094494,-105.43056870592704
0827370,38.74031643995303,-104.7839846910337
0827535,37.427916069186416,-105.43500753295709
0828250,39.39053580452085,-104.74866263560291
0828800,39.09327690666977,-108.47891316537965
0828830,39.516563359642596,-106.65748314614117
0829295,38.54926735138255,-106.28927561982462
0829625,39.6873154493003,-105.27186870774854
0829845,37.67834873410971,-106.57524400775193
0830350,40.08691112613517,-105.37154596725676
0830420,39.045297545622766,-104.82880442792575
0830890,38.71764485750247,-105.1253274351395
0830945,40.05973320241938,-105.41892042022712
0831935,39.54391311408086,-104.81894732916732
0833420,38.759114807860705,-105.5024275178949
0833502,40.063347072019155,-105.1713323653549
0834685,38.10655558372059,-102.95616756345714
0835400,39.87107662925631,-106.30007162297353
0835860,40.105517886687664,-105.47772372367007
0836410,39.54193307678914,-104.97076606420016
0836940,37.28144893678907,-104.3890886805968
0837220,39.66777662262886,-104.92172873394945
0837655,38.40975558621316,-105.84240172496793
0838425,39.70291681367521,-102.29382706558702
0838480,39.66892777134607,-105.2431911111923
0838810,39.6294470700808,-105.2508733253661
0838910,39.578815054151264,-104.8624175205257
0839160,40.37570242728533,-104.0711838086824
0839250,37.15815811680241,-104.55010813393012
0839745,39.655943647432814,-102.67849478499544
0839800,38.81189449285953,-106.10711174937532
0840377,39.57683892390282,-105.11376438140529
0840550,39.59006335729506,-105.93833011494472
0840900,39.612689090262585,-102.59199458527748
0841065,39.65929758507671,-105.30451886775764
0842000,40.08180123352451,-102.1018978470455
0842165,38.00134886323356,-103.55485035666183
0843220,40.63850576213737,-105.14434791453279
0844270,40.08369733465395,-105.33126638978939
0844375,39.25999960238268,-106.31128019554951
0844595,37.50171548489001,-108.6600593858457
0844695,40.05113596319712,-105.10743947597878
0845145,38.42549419225549,-105.21314477467926
0845680,38.19618380426452,-107.77894458326048
0845750,39.20751375756981,-108.8050229073606
0846410,39.47986622707506,-105.00334041744128
0847015,37.421908963924096,-104.64306114696377
0847345,39.914381894131395,-106.72572288356315
0849325,40.51897905282357,-108.0888173896744
0849490,38.53046874686797,-106.21563789742876
0850012,39.53890207945859,-104.84754926903005
0850380,38.84680600331522,-105.15791188330525
0851975,40.2874921904873,-103.82744559618784
0852210,40.02703846357775,-105.38313652845703
0852820,39.40635501093428,-107.16598721225606
0853780,40.098000030767594,-105.1552371627296
0853875,39.559730384573456,-107.29278651220187
0853945,39.3281316761314,-106.65627562445357
0854495,37.998520492804325,-103.52269510185448
0854750,39.8084785649536,-104.97923579076505
0855925,40.33200107550741,-104.11779896956635
0856035,39.036312988189515,-108.51714340814394
0856695,40.781813985546016,-103.17329669319253
0857445,39.98016112727235,-105.18125938430576
0857850,40.05556236859631,-106.17599579310662
0858400,38.421298965995035,-105.00040389669275
0858510,39.66489938764768,-104.14558262874479
0858592,39.25954140552015,-104.98239476771406
0858675,39.03297882700889,-104.4904019678786
0858785,40.230139200921656,-106.95079636158101
0858960,37.44179426827507,-107.16842601753999
0859240,40.04712526936565,-105.31035594340888
0860655,39.398657980515566,-104.63547892660696
0860765,38.089221441707856,-107.69523426419953
0862220,38.35508807942705,-104.72656414375159
0863320,40.80713307206867,-105.58642818434735
0863375,39.088626859250525,-108.65832569600889
0863650,39.183982478944614,-107.24059558696162
0863705,38.176063914781885,-108.41251013491423
0864870,38.70106781510385,-104.83470239466176
0865685,39.923187018483254,-105.51355099576277
0866197,39.44919177580108,-105.07462970825814
0866995,40.313071279423696,-103.80229669339596
0867040,39.987297016028116,-105.4558060243055
0867142,39.81628485740049,-105.64788386708544
0867445,38.23893940382014,-104.58818818554283
0867500,37.208634112210184,-105.56663831689518
0868847,38.748842399794185,-104.71419087627591
0868875,39.43970478188519,-104.96990987731672
0868985,37.122519053816966,-104.73973840504956
0869110,40.036070091362674,-105.33230929845543
0869480,39.856617601708145,-105.03907335109065
0869810,39.83893885664852,-105.00136541074528
0871625,38.55232237067886,-106.00841687846724
0871790,40.33082456409084,-103.59197073526764
0872320,37.074895520488724,-107.59330922086674
0874080,39.53564264934803,-104.80325934220411
0874275,37.16047373627493,-105.03420181250044
0874375,39.71807603571215,-104.31949679169954
0874430,38.77318375734629,-104.77870102216342
0874980,40.01887449763244,-105.40766890380935
0875585,40.06365037311195,-105.36958461771104
0876190,39.978845129300005,-105.8443703767536
0876325,40.01514947166409,-105.34982154294993
0877235,39.446175123957254,-104.75910740473671
0877757,39.97949337323299,-104.87254788782204
0878280,37.21260082679649,-108.72646149405548
0878335,38.47039982889302,-102.08045461015976
0878345,40.24903934378704,-103.84320239377116
0879100,39.82285960629542,-105.00361524275917
0879105,39.1037092849401,-106.31898824920218
0879785,39.631854961346846,-105.41540375987852
0880095,37.12388633023514,-104.67941702436302
0880370,40.03416450450213,-105.2058501693725
0880755,39.93995294410968,-102.30735009457067
0881305,38.24473753705067,-104.45986586126159
0882900,39.69713943248798,-104.57861972997858
0883120,39.84027029014389,-104.96545290441922
0883175,40.34840787206,-103.96936491102082
0883500,39.14985968563208,-105.16261191412944
0884000,37.14592386801031,-104.86828560445768
0884042,39.731879673618096,-105.17843175315105
0885760,39.703455993961086,-106.67996883183079
0886117,39.106269568876456,-104.84562561683627
0886200,39.27087322498172,-106.88833170998119
0952280,41.33285512232451,-72.0962745456199
0908000,41.18722771032606,-73.19549482768008
0918430,41.40156309369348,-73.47100268389971
0952910,41.41189730558052,-73.31194989579865
0955990,41.09295622155559,-73.41942583368058
0968100,41.30598500483033,-73.13827653027252
0918780,41.80856206905479,-71.88555460154573
0939940,41.60689613842911,-71.98074196406505
0956200,41.549478100621684,-72.08827136421908
0976500,41.83493822425251,-73.12813640980042
0927810,41.2710696036066,-72.35458512480548
0934460,41.314589067586496,-72.00868372506999
0949880,41.48902960276713,-73.05192457357651
0973000,41.07819506315005,-73.54979635600759
0937000,41.76607065385119,-72.68340115750185
0908420,41.68115197935481,-72.94069643949821
0950370,41.675809527245384,-72.78622629944476
0973700,41.33331611647079,-71.90222857789075
0934180,41.325106923437126,-72.07046240907482
0947290,41.547635927001814,-72.65487657762168
0901150,41.34425065706535,-73.06892886958465
0919480,41.32650665553232,-73.08330625369257
0946450,41.536747863331705,-72.79435535987032
0947515,41.223737279097634,-73.06163693799029
0952000,41.310410803556806,-72.92425203950337
0980000,41.558244728149596,-73.03613056555959
0982800,41.27385055800456,-72.96695917066172
0988050,41.22481851804866,-72.99003430042507
0902690,41.72474511522985,-73.24226278778023
0943300,41.74570423855473,-73.18923843766771
0902550,41.61398427013244,-72.08663351592978
0906050,41.81336963663239,-72.69544320273938
0907345,41.27740800316006,-72.8151067169205
0908770,41.90969265961801,-72.54259199755033
0911990,41.21603423755287,-73.42487283159974
0912370,41.83155745443006,-72.89774288361225
0914200,41.50260291549698,-72.89925268994139
0917835,41.7736013464351,-72.32870646883092
0918220,41.93427684034879,-72.37554422208623
0922980,41.295328377197684,-72.85900442012714
0927390,41.95762706485962,-73.35620882343775
0930190,41.421203681718026,-72.08585540098932
0931520,41.03493849878854,-73.66549127443628
0935020,41.28168168741897,-72.67616961509685
0937930,41.48445974565641,-73.23509469030456
0940150,41.62979682639535,-72.77137360411373
0904790,41.37272988457732,-73.41157932234633
0918920,41.05199298227591,-73.47909700061258
0930540,41.249374667462405,-73.43430300549144
0904945,41.64009510610625,-73.20303934762522
0910870,42.03476492911081,-73.33228677447582
0909120,41.78989351085581,-71.95418772717757
0910660,41.0012567981099,-73.65275248764898
0933690,41.02494439699954,-73.62982239182614
0914370,41.40132613189803,-72.45236721017379
0915420,41.27626613499794,-72.53042629863039
0919200,41.3822509536833,-72.4385190433787
0920740,41.474058875110536,-72.68132379852372
0922420,41.573513622978425,-72.49182814798964
0926370,41.355281243111804,-72.39096284619734
0938050,41.49007300424295,-72.55626273638552
0915840,41.57778321703554,-72.33288638517566
0916120,41.81898954954273,-72.92214407380506
0916960,41.3854999865862,-72.06856472930268
0917520,41.05107318511902,-73.59331079148697
0921160,41.79474871022763,-71.89931260503721
0922700,41.763441142885284,-72.61522705365363
0931270,41.70187484023316,-72.60009318514032
0937770,41.98984482043689,-72.52565720960514
0941410,41.596034544664725,-72.51240743737016
0941830,41.959415169415195,-73.44665990018295
0944690,41.780136066440164,-72.51918615053826
0945120,41.761784536735014,-72.19449032797095
0949110,41.504364761564,-72.44903055881454
0949180,41.71692282204885,-71.87500390305327
0951420,41.88024484025369,-72.97533732033838
0952210,41.686998642224914,-72.73083914377655
0952560,41.58403761971933,-73.40642672148284
0952770,41.68128816065022,-73.35223241503085
0953400,41.9929473965489,-73.19543171129864
0954730,41.98623621562788,-71.90333873183145
0955725,41.776865016058146,-73.07938477282495
0956900,41.02031290075238,-73.56953428290096
0959210,41.02246307457765,-73.65632328729849
0960090,41.67662465783541,-71.92486198029944
0962640,41.9197967282832,-71.90880013287659
0963270,42.01065227329947,-71.9370043413184
0963900,41.27117763873669,-73.49526699969783
0964530,41.030498804343715,-73.58340058550901
0965230,41.866735677048695,-72.45295468079728
0967890,41.878425769355516,-73.47197556590733
0969150,41.9910770487899,-72.44292959153518
0969990,41.76944196084613,-72.30637764064493
0971040,41.134125937333806,-73.2878186511333
0971250,41.684982684608265,-72.18452858284321
0971460,41.960979742450775,-72.57187792886143
0943790,41.35360400634812,-72.05175218594493
0949810,41.35736806794459,-71.95488965412257
0953120,41.31920145854173,-72.19369914112869
0953260,41.33125987285102,-71.99525064446601
0957180,41.385402604797115,-71.98492477684623
0944630,41.279514539704095,-72.60034609919926
0954940,41.38175508314953,-72.85726749348467
0957670,41.282695790836684,-73.02716711740028
0945995,41.46446952294879,-71.97475392768385
0954660,42.01527510899952,-72.84413832534895
0966455,41.956758398406116,-72.79316822160577
0968450,42.01258035120131,-72.56604450868315
0969010,41.88077636340931,-72.81113558082222
0956690,41.592261786897694,-73.08588240302437
0957390,41.291483843709,-72.3651679441686
0961870,41.58131822811819,-72.62146953467169
0958520,41.44414223260618,-72.12504442993371
0959140,41.377510380512625,-71.84926292880887
0960260,41.58323720068722,-72.89138616712394
0961730,41.33782730643688,-72.01749611249427
0967050,41.28157027780041,-72.40650747687287
0971530,41.92752466030219,-71.96272091196323
0972300,41.95953059164545,-72.31050095444223
0973980,41.804521839989754,-72.25513871153315
0974260,41.20452319224499,-73.12997751642592
0974655,41.98309631981756,-72.64634266409313
0975240,41.67836974666938,-73.00646767759807
0977270,41.260244181821335,-73.20836398988659
0978880,41.44991321980554,-72.81885841606297
0980420,41.60177876703654,-73.11957216609173
0980630,41.75015149140258,-71.90908328169954
0981750,41.28016432910673,-72.44206919382404
0983570,41.12258689313077,-73.34568423285164
0986380,41.18814367402665,-73.42992361958751
0987350,41.92676666241215,-73.06742927875322
0987980,41.54450093166156,-73.20477665621208
0987140,41.92671103209266,-72.65439449024022
0975100,41.90762642880159,-72.7681107099678
0975200,41.63440044642124,-72.46924113482376
0975940,41.99160744370057,-72.59647655013988
0980770,41.845873621931325,-72.82942125564172
0982660,41.76693151795381,-72.75353770433408
0983990,41.87476542694105,-72.84490637005052
0984970,41.70131558572592,-72.67033291467635
0975660,41.673105045804824,-73.07994308194847
0980210,41.34527828576074,-72.12881814031402
0985810,41.71527988314062,-72.21733873520206
1026620,39.012693638839956,-75.57652351800104
1028440,39.00800426428334,-75.46659893389958
1033120,38.92438316742374,-75.57067891297793
1033250,39.16829163966645,-75.71237675244694
1042870,39.165907621606,-75.4481291125666
1044430,39.071409245342124,-75.47604206300586
1074330,39.042930368753375,-75.57145804420826
1021200,39.161063087694906,-75.52020442596148
1001660,39.808237430058995,-75.4808354952081
1024020,38.81024550208668,-75.42489502620639
1028310,38.521465216253944,-75.23420320159349
1041700,39.24298302065221,-75.51548144755436
1001530,39.80557096678662,-75.48614449150895
1067310,39.29225464248843,-75.60772055944442
1050670,39.6775684825704,-75.7573026480874
1031560,38.80684482463998,-75.59066663222633
1047420,38.90912500451108,-75.42246997904896
1047940,38.5865964280477,-75.30183228037077
1064320,38.653838733067914,-75.61179119262349
1001400,39.81132640296288,-75.48852796748655
1015440,39.28457073428878,-75.63643665584476
1019730,39.57427925234,-75.59399952874206
1024540,39.738477423590524,-75.59458543296208
1050800,39.66858036029315,-75.56847637006886
1051190,39.71363638590635,-75.60506822720848
1054050,39.456215218920256,-75.66054810921321
1072510,39.39675566173235,-75.69455916087644
1004650,39.76689228483128,-75.49816338545202
1047030,39.445269505415645,-75.71659526948066
1077580,39.73485550980914,-75.52844126142851
1005690,38.539133603106656,-75.06581962061344
1005820,38.57055933613069,-75.61937832489248
1006730,38.6353144525561,-75.6024138616219
1036760,38.91734925673866,-75.5038915532087
1039100,39.227427766998694,-75.66467239179781
1080830,39.07121502157496,-75.56672662578936
1008680,38.724824976331206,-75.60270228734248
1018950,38.54658216867874,-75.24662363055593
1020380,38.46509025812005,-75.55531460392854
1020900,38.695716366369325,-75.07519750842027
1026880,38.460475275549726,-75.05410319205166
1033900,38.72555910874719,-75.08497851836357
1041310,38.56953652064409,-75.56884408985935
1041830,38.779532373722,-75.14563288199219
1048200,38.53527523506561,-75.12871282603975
1048330,38.77508218973355,-75.31040017481938
1053920,38.535763468861674,-75.09903315296059
1060290,38.71748979757948,-75.08140076278553
1064840,38.46272130964454,-75.20842106954738
1067050,38.914237291259546,-75.30843541879676
1067700,38.51621653173714,-75.05920732122948
1029090,38.68989749977484,-75.38723392153109
1007250,39.06020293235278,-75.40192146465256
1010760,39.09921701520156,-75.55694383042083
1014660,39.218812735926335,-75.58820186572093
